2/21/2021 22:24,2/20/2021,Apples,,Food,1,5,2,Public Market,Goleta CA,Oliver,2,2021,44247 Public Market Goleta CA,2
2/21/2021 22:24,2/21/2021,Sweet potato,,Food,1,4,2,Public Market,Goleta CA,Oliver,2,2021,44248 Public Market Goleta CA,3
2/21/2021 22:24,2/22/2021,Eggs,,Food,1,4.5,2,Public Market,Goleta CA,Oliver,2,2021,44249 Public Market Goleta CA,4
2/21/2021 22:39,2/21/2021,Eggs,,Food,1,3.99,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,5
2/21/2021 19:53,2/21/2021,Pepper,Anaheim,Food,1,0.47,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,6
2/21/2021 19:54,2/21/2021,Guacamole,,Food,1,3.99,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,7
2/21/2021 19:56,2/21/2021,Apples,,Food,0,5.95,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,8
2/21/2021 19:57,2/21/2021,Mandarins,,Food,1,4.49,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,9
2/21/2021 19:57,2/21/2021,Chocolate,,Food,0,2.5,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,10
2/21/2021 19:58,2/21/2021,Chocolate,,Food,0,2.5,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,11
2/21/2021 19:58,2/21/2021,Farmers cheese,,Food,1,5.99,0,Sprouts,Goleta CA,,2,2021,44248 Sprouts Goleta CA,12
2/21/2021 20:48,2/17/2021,Apples,Golden delicious,Food,1,5.57,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,13
2/21/2021 20:49,2/17/2021,Apples,,Food,1,4.98,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,14
2/21/2021 20:50,2/17/2021,Biscuits,Ulker,Food,1,4.99,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,15
2/21/2021 20:51,2/17/2021,Chocolate,Milka,Food,1,1.99,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,16
2/21/2021 20:51,2/17/2021,Chocolate,Prince Polo,Food,1,0.69,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,17
2/21/2021 20:51,2/17/2021,Chocolate,Prince Polo,Food,1,0.69,0,European Deli,Santa Barbara CA,,2,2021,44244 European Deli Santa Barbara CA,18
2/21/2021 20:57,2/13/2021,Furniture Gripper Pads,,Household,1,8.99,0,Bed Bath and Beyond,Goleta CA,,2,2021,44240 Bed Bath and Beyond Goleta CA,19
2/21/2021 20:57,2/12/2021,Sales Tax,,Tax,1,0.7,0,Bed Bath and Beyond,Goleta CA,,2,2021,44239 Bed Bath and Beyond Goleta CA,20
2/21/2021 21:02,2/8/2021,Pants,,Clothes,1,3.99,0,Ross,Santa Barbara CA,Oliver,2,2021,44235 Ross Santa Barbara CA,21
2/21/2021 21:03,2/8/2021,Pijamas,,Clothes,1,3.99,0,Ross,Santa Barbara CA,Oliver,2,2021,44235 Ross Santa Barbara CA,22
2/21/2021 21:03,2/8/2021,Body,,Clothes,1,5.99,0,Ross,Santa Barbara CA,Oliver,2,2021,44235 Ross Santa Barbara CA,23
2/21/2021 21:04,2/8/2021,Bag,,Other,0,0.1,0,Ross,Santa Barbara CA,,2,2021,44235 Ross Santa Barbara CA,24
2/21/2021 21:04,2/8/2021,Sales Tax,,Tax,1,1.22,0,Ross,Santa Barbara CA,Oliver,2,2021,44235 Ross Santa Barbara CA,25
2/21/2021 21:10,2/11/2021,Mustard,Dijon,Food,1,0.99,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,26
2/21/2021 21:11,2/11/2021,Pears,,Food,1,3.99,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,27
2/21/2021 21:11,2/11/2021,Bag,,Other,0,0.15,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,28
2/21/2021 21:12,2/11/2021,Candies,Halls,Food,1,0.99,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,29
2/21/2021 21:13,2/11/2021,Eggs,Valley Organic,Food,1,5.99,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,30
2/21/2021 21:13,2/11/2021,Sales Tax,,Tax,1,0.09,0,Grocery Outlet,Santa Barbara CA,,2,2021,44238 Grocery Outlet Santa Barbara CA,31
2/21/2021 21:18,2/13/2021,Peppers,Green Bell Peppers,Food,1,1.58,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,32
2/21/2021 21:18,2/13/2021,Squash,Italian Squash,Food,1,1.87,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,33
2/21/2021 21:19,2/13/2021,Carrots,Baby Carrots,Food,1,3.49,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,34
2/21/2021 21:19,2/13/2021,Rice,White Rice,Food,1,1.55,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,35
2/21/2021 21:19,2/13/2021,Rice,Brown Rice,Food,1,1.5,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,36
2/21/2021 21:20,2/13/2021,Couscous,Wheat Couscous,Food,1,2.14,0,Sprouts,Goleta CA,,2,2021,44240 Sprouts Goleta CA,37
2/21/2021 21:23,2/14/2021,Quesadilla,,Going Out,1,12.25,0,Freebirds,Goleta CA,,2,2021,44241 Freebirds Goleta CA,38
2/21/2021 21:23,2/14/2021,Quacamole,,Going Out,1,5.5,0,Freebirds,Goleta CA,,2,2021,44241 Freebirds Goleta CA,39
2/21/2021 21:24,2/14/2021,Tacos,,Going Out,1,10.45,0,Freebirds,Goleta CA,,2,2021,44241 Freebirds Goleta CA,40
2/21/2021 21:24,2/14/2021,Sales Tax,,Tax,1,2.19,0,Freebirds,Goleta CA,,2,2021,44241 Freebirds Goleta CA,41
2/21/2021 21:27,2/13/2021,Ice Cream,Haagen Dans,Food,0,3.99,0,Target,Goleta CA,,2,2021,44240 Target Goleta CA,42
2/21/2021 21:27,2/13/2021,Detergent,Dreft,Hygiene,1,18.89,0,Target,Goleta CA,,2,2021,44240 Target Goleta CA,43
2/21/2021 21:28,2/13/2021,Sales Tax,,Tax,1,1.46,0,Target,Goleta CA,,2,2021,44240 Target Goleta CA,44
2/21/2021 21:31,2/19/2021,5.702,,Gas,1,18.93,0,Arco,Santa Barbara CA,,2,2021,44246 Arco Santa Barbara CA,45
2/21/2021 21:33,2/14/2021,Parking,,Parking,1,3,0,UCSB,Goleta CA,,2,2021,44241 UCSB Goleta CA,46
2/21/2021 21:34,2/10/2021,Shipping,USPS,Gift,1,25.5,0,USPS,Goleta CA,Tara,2,2021,44237 USPS Goleta CA,47
2/21/2021 21:36,2/9/2021,Bag,,Gift,1,7.99,0,Ross,Goleta CA,Tara,2,2021,44236 Ross Goleta CA,48
2/21/2021 21:37,2/9/2021,Chocolate Truffles,Lindt,Food,0,3.49,0,Ross,Goleta CA,,2,2021,44236 Ross Goleta CA,49
2/21/2021 21:37,2/9/2021,T-shirt,,Gift,1,6.99,0,Ross,Goleta CA,Tara,2,2021,44236 Ross Goleta CA,50
